estado_match,tipo_asociacion,codigo_project,descripcion_project,project_id,outline_level,outline_number,parent_task_name,parent_codigo_project,ancestor_codes_project,ancestor_names_project,project_path,element_id_revit,unique_id_revit,category,family,type,name,btz_numero_activo,btz_path_actual,parametro_match,contenedor_sugerido_element_id,contenedor_sugerido_unique_id,contenedor_sugerido_path,contenedor_sugerido_nivel,slots_libres_contenedor,requiere_split_por_slots,puntaje_contenedor,segundo_puntaje_contenedor,diferencia_puntaje,criterio_contenedor,candidatos_contenedor,ancestro_project_usado,observacion,btz_description_01,btz_description_02,btz_description_03,btz_description_04,btz_description_05,btz_description_06,btz_description_07,btz_description_08,btz_description_09,btz_description_10,btz_description_11,btz_description_12,btz_description_13,btz_description_14,btz_description_15,btz_description_16,btz_description_17,btz_description_18,btz_description_19,btz_description_20,btz_description_21,btz_description_22,btz_description_23,btz_description_24,btz_description_25,btz_description_26,btz_description_27,btz_description_28,btz_description_29,btz_description_30,btz_description_31,btz_description_32,btz_description_33,btz_description_34,btz_description_35,btz_description_36,btz_description_37,btz_description_38,btz_description_39,btz_description_40,btz_description_41,btz_description_42,btz_description_43,btz_description_44,btz_description_45,btz_description_46,btz_description_47,btz_description_48,btz_description_49,btz_description_50,btz_description_51,btz_description_52,btz_description_53,btz_description_54,btz_description_55,btz_description_56,btz_description_57,btz_description_58,btz_description_59,btz_description_60,btz_description_61,btz_description_62,btz_description_63,btz_description_64,btz_description_65,btz_description_66,btz_description_67,btz_description_68,btz_description_69,btz_description_70,btz_description_71,btz_description_72,btz_description_73,btz_description_74,btz_description_75,btz_description_76,btz_description_77,btz_description_78,btz_description_79,btz_description_80
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL20,ALIMENTADOR DESLINTADORA Nº20 | Grupo: PR-ALM DES,1463,5,1463,PR-LNT-DSL-CHE20,PR-LNT-DSL-CHE20,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE20,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE20,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE20 > PR-LNT-ALM-DSL20,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE21,DESLINTADORA CARVER HE200 Nº21 | Grupo: PR-DSL,1464,4,1464,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE21,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL21,ALIMENTADOR DESLINTADORA Nº21 | Grupo: PR-ALM DES,1465,5,1465,PR-LNT-DSL-CHE21,PR-LNT-DSL-CHE21,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE21,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE21,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE21 > PR-LNT-ALM-DSL21,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE22,DESLINTADORA CARVER HE200 Nº22 | Grupo: PR-DSL,1466,4,1466,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE22,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL22,ALIMENTADOR DESLINTADORA Nº22 | Grupo: PR-ALM DES,1467,5,1467,PR-LNT-DSL-CHE22,PR-LNT-DSL-CHE22,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE22,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE22,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE22 > PR-LNT-ALM-DSL22,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE23,DESLINTADORA CARVER HE200 Nº23 | Grupo: PR-DSL,1468,4,1468,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE23,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL23,ALIMENTADOR DESLINTADORA Nº23 | Grupo: PR-ALM DES,1469,5,1469,PR-LNT-DSL-CHE23,PR-LNT-DSL-CHE23,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE23,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE23,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE23 > PR-LNT-ALM-DSL23,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE24,DESLINTADORA CARVER HE200 Nº24 | Grupo: PR-DSL,1470,4,1470,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE24,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL24,ALIMENTADOR DESLINTADORA Nº24 | Grupo: PR-ALM DES,1471,5,1471,PR-LNT-DSL-CHE24,PR-LNT-DSL-CHE24,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE24,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE24,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE24 > PR-LNT-ALM-DSL24,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE25,DESLINTADORA CARVER HE200 Nº25 | Grupo: PR-DSL,1472,4,1472,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE25,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL25,ALIMENTADOR DESLINTADORA Nº25 | Grupo: PR-ALM DES,1473,5,1473,PR-LNT-DSL-CHE25,PR-LNT-DSL-CHE25,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE25,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE25,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE25 > PR-LNT-ALM-DSL25,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE26,DESLINTADORA CARVER HE200 Nº26 | Grupo: PR-DSL,1474,4,1474,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE26,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL26,ALIMENTADOR DESLINTADORA Nº26 | Grupo: PR-ALM DES,1475,5,1475,PR-LNT-DSL-CHE26,PR-LNT-DSL-CHE26,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE26,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE26,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE26 > PR-LNT-ALM-DSL26,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE27,DESLINTADORA CARVER HE200 Nº27 | Grupo: PR-DSL,1476,4,1476,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE27,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL27,ALIMENTADOR DESLINTADORA Nº27 | Grupo: PR-ALM DES,1477,5,1477,PR-LNT-DSL-CHE27,PR-LNT-DSL-CHE27,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE27,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE27,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE27 > PR-LNT-ALM-DSL27,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE28,DESLINTADORA CARVER HE200 Nº28 | Grupo: PR-DSL,1478,4,1478,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE28,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contenedor_duplicado,contenedor,PR-LNT-ALM-DSL28,ALIMENTADOR DESLINTADORA Nº28 | Grupo: PR-ALM DES,1479,5,1479,PR-LNT-DSL-CHE28,PR-LNT-DSL-CHE28,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE28,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE28,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE28 > PR-LNT-ALM-DSL28,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,Cubiertas,,Genérico - 400 mm,Genérico - 400 mm,,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,contenedor_scoring,166317,e42370da-1003-4b82-9a27-4cb40db2c9bb-000289ad,PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6,4,76,NO,70,70,0,+60 equivalencia tipo ALM; +20 contiene PR; +20 bloques en path; -30 otro sector (ALM),166317:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-TYT6 || 374490:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 394694:70:PR > PR-ALM-LGC-ALMACEN RICARDONE > PR-ALM-LGC-GENERAL > PR-ALM-ATL-YAL3 || 415151:70:PR > PR-EXT2-LGC-EXTRACCION 2 > PR-EXT2-LGC-TOSTER COC. DESOLVENT. I-70 > PR-EXT2-ALM-ATE2 || 160414:30:PR > descascarado > descascarado,,"Scoring ambiguo: mejor=70, segundo=70, diferencia=0.",PR,PR-ALM-LGC-ALMACEN RICARDONE,PR-ALM-LGC-GENERAL,PR-ALM-ATL-TYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sin_contenedor,sin_asociacion,PR-LNT-DSL-CHE29,DESLINTADORA CARVER HE200 Nº29 | Grupo: PR-DSL,1480,4,1480,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-DESLINTADORAS,PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS,PR > PR-LNT-LGC-LINTER > PR-LNT-LGC-DESLINTADORAS > PR-LNT-DSL-CHE29,,,,,,,,,,,,,,,,,,,,,,Ningún contenedor supera puntaje mínimo 40.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
